parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
48666,1643,Valentino,Rock'n'Rose Couture Valentino для женщин,48,100,43,57,24,14,37,32,73,0,0,0,450,9,3,28,20,12,15,30,23,15,2020-03-26 23:18:25,https://www.fragrantica.ru/perfume/Valentino/Rock-n-Rose-Couture-1643.html,3
52761,4554,Penhaligon's,Ellenisia Penhaligon's для женщин,43,100,29,4,37,36,16,51,9,0,0,0,450,6,11,19,25,8,15,44,35,36,2020-03-27 12:02:17,https://www.fragrantica.ru/perfume/Penhaligon-s/Ellenisia-4554.html,3
46993,17135,Majda Bekkali,Mon Nom est Rouge Majda Bekkali для мужчин и женщин,100,95,32,32,10,10,34,29,31,0,0,0,449,7,8,15,19,71,23,34,52,106,2020-03-26 17:20:40,https://www.fragrantica.ru/perfume/Majda-Bekkali/Mon-Nom-est-Rouge-17135.html,2
46235,9171,Eisenberg,J'ose  Eisenberg для мужчин,66,100,19,49,18,6,45,35,41,0,0,0,448,11,10,49,45,23,21,64,49,29,2020-03-26 15:29:00,https://www.fragrantica.ru/perfume/Eisenberg/J-ose-9171.html,3
48659,2633,Iceberg,The Iceberg Fragrance Iceberg для женщин,47,100,23,31,15,12,57,47,18,0,0,0,448,7,7,48,37,20,22,58,44,27,2020-03-26 23:17:49,https://www.fragrantica.ru/perfume/Iceberg/The-Iceberg-Fragrance-2633.html,3
48363,98,Chanel,Les Exclusifs de Chanel Cuir de Russie 1924 Chanel для женщин,95,100,34,29,20,8,43,46,22,0,0,0,448,9,7,18,14,4,17,28,20,17,2020-03-26 21:51:47,https://www.fragrantica.ru/perfume/Chanel/Les-Exclusifs-de-Chanel-Cuir-de-Russie-1924-98.html,3
46753,1464,Yves Rocher,Pur Desir de Mimosa Yves Rocher для женщин,25,100,29,9,72,20,6,68,3,0,0,0,447,12,13,29,9,0,18,37,10,6,2020-03-26 16:53:16,https://www.fragrantica.ru/perfume/Yves-Rocher/Pur-Desir-de-Mimosa-1464.html,3
46977,17351,Bruno Banani,,19,100,69,39,17,15,31,34,33,0,0,0,447,18,27,51,15,6,34,61,20,17,2020-03-26 17:17:55,https://www.fragrantica.ru/perfume/Bruno-Banani/Dangerous-Woman-17351.html,2
46596,14410,M. Micallef,Black M. Micallef для женщин,47,100,31,34,21,10,27,28,32,0,0,0,447,7,6,40,22,17,13,62,42,35,2020-03-26 16:33:30,https://www.fragrantica.ru/perfume/M-Micallef/Black-14410.html,3
57693,17351,Bruno Banani,Dangerous Woman Bruno Banani для женщин,19,100,69,39,17,15,31,34,33,0,0,0,447,18,27,51,15,6,34,61,20,17,2020-03-30 12:17:58,https://www.fragrantica.ru/perfume/Bruno-Banani/Dangerous-Woman-17351.html,2
45779,46922,Yohji Yamamoto,I'm Not Going to Disturb You Femme Yohji Yamamoto для мужчин и женщин,65,100,29,36,11,7,52,39,35,0,0,0,446,10,11,18,63,23,29,61,58,61,2020-03-26 14:20:57,https://www.fragrantica.ru/perfume/Yohji-Yamamoto/I-m-Not-Going-to-Disturb-You-Femme-46922.html,3
48152,28682,Chanel,Allure Sensuelle Eau de Toilette Chanel для женщин,84,100,24,46,31,17,52,52,36,0,0,0,446,11,13,10,30,48,14,37,54,62,2020-03-26 21:11:51,https://www.fragrantica.ru/perfume/Chanel/Allure-Sensuelle-Eau-de-Toilette-28682.html,2
57381,28682,Chanel,Allure Sensuelle Eau de Toilette Chanel для женщин,84,100,24,46,31,17,52,52,36,0,0,0,446,11,13,10,30,48,14,37,54,62,2020-03-29 20:38:27,https://www.fragrantica.ru/perfume/Chanel/Allure-Sensuelle-Eau-de-Toilette-28682.html,2
47046,23282,Christian Dior,Miss Dior Eau de Toilette Originale Christian Dior для женщин,88,100,24,23,39,10,39,43,19,0,0,0,446,10,7,18,29,16,12,39,38,21,2020-03-26 17:25:43,https://www.fragrantica.ru/perfume/Christian-Dior/Miss-Dior-Eau-de-Toilette-Originale-23282.html,3
52706,18414,Guerlain,Shalimar Ode a la Vanille Sur la Route du Mexique Guerlain для женщин,100,66,15,33,11,16,41,35,33,0,0,0,446,2,10,16,25,24,15,38,28,44,2020-03-27 11:57:05,https://www.fragrantica.ru/perfume/Guerlain/Shalimar-Ode-a-la-Vanille-Sur-la-Route-du-Mexique-18414.html,3
52691,17516,Givenchy,Very Irresistible Eau de Toilette Givenchy для женщин,41,100,34,19,42,26,17,48,15,0,0,0,446,4,8,38,44,16,12,60,53,25,2020-03-27 11:54:05,https://www.fragrantica.ru/perfume/Givenchy/Very-Irresistible-Eau-de-Toilette-17516.html,3
52896,23099,Christian Dior,,75,100,37,48,14,8,39,23,44,0,0,0,445,8,5,16,59,76,19,38,83,61,2020-03-27 12:24:45,https://www.fragrantica.ru/perfume/Christian-Dior/Fahrenheit-Le-Parfum-23099.html,3
45299,12566,Eisenberg,,41,100,23,35,8,3,29,22,34,0,0,0,445,6,10,21,31,28,21,41,58,37,2020-03-26 13:08:31,https://www.fragrantica.ru/perfume/Eisenberg/Tentation-12566.html,3
46316,30623,Tiziana Terenzi,Andromeda Tiziana Terenzi для мужчин и женщин,40,100,66,14,32,13,16,45,9,0,0,0,445,3,6,23,21,53,27,48,62,90,2020-03-26 15:44:12,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/Andromeda-30623.html,2
57371,30623,Tiziana Terenzi,Andromeda Tiziana Terenzi для мужчин и женщин,40,100,66,14,32,13,16,45,9,0,0,0,445,3,6,23,21,53,27,48,62,90,2020-03-29 20:32:33,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/Andromeda-30623.html,2
48560,2249,Salvador Dali,Le Roy Soleil Salvador Dali для женщин,60,100,25,29,13,11,45,39,27,0,0,0,445,6,4,17,24,15,9,28,34,27,2020-03-26 22:56:34,https://www.fragrantica.ru/perfume/Salvador-Dali/Le-Roy-Soleil-2249.html,3
47145,14950,Penhaligon's,Peoneve Penhaligon's для женщин,38,100,33,7,45,34,14,52,7,0,0,0,445,7,12,31,31,11,22,57,31,37,2020-03-26 17:38:30,https://www.fragrantica.ru/perfume/Penhaligon-s/Peoneve-14950.html,3
46311,650,Yohji Yamamoto,,74,100,24,34,24,20,55,49,40,0,0,0,444,2,4,7,18,31,5,16,22,34,2020-03-26 15:43:32,https://www.fragrantica.ru/perfume/Yohji-Yamamoto/Yohji-Essential-1998-650.html,3
48715,7863,Avon,Eternal Magic Avon для женщин,18,100,77,44,32,15,37,50,27,0,0,0,444,15,37,33,9,0,34,47,11,2,2020-03-26 23:30:54,https://www.fragrantica.ru/perfume/Avon/Eternal-Magic-7863.html,3
46078,4668,GianMarco Venturi,Girl GianMarco Venturi для женщин,30,100,43,6,64,73,9,75,4,0,0,0,444,21,29,37,12,3,32,50,15,11,2020-03-26 15:06:02,https://www.fragrantica.ru/perfume/GianMarco-Venturi/Girl-4668.html,3
48869,814,Burberry,Touch for Women Burberry для женщин,37,100,49,27,21,13,47,51,11,0,0,0,444,5,5,36,27,11,17,58,22,26,2020-03-27 00:14:11,https://www.fragrantica.ru/perfume/Burberry/Touch-for-Women-814.html,3
57435,17744,Carven,Le Parfum Carven для женщин,24,100,37,13,38,23,20,44,11,0,0,0,443,9,8,26,39,21,23,56,53,51,2020-03-29 21:11:55,https://www.fragrantica.ru/perfume/Carven/Carven-Le-Parfum-17744.html,3
57745,3782,Jo Malone London,Nectarine Blossom & Honey Jo Malone London для мужчин и женщин,32,100,35,5,30,50,8,52,3,0,0,0,442,16,15,26,11,12,28,40,22,30,2020-03-30 12:55:44,https://www.fragrantica.ru/perfume/Jo-Malone-London/Nectarine-Blossom-Honey-3782.html,2
46549,16289,Majda Bekkali,Fusion Sacrée Clair Majda Bekkali для мужчин и женщин,78,100,30,32,19,12,33,28,23,0,0,0,442,8,8,12,21,60,14,42,54,72,2020-03-26 16:25:59,https://www.fragrantica.ru/perfume/Majda-Bekkali/Fusion-Sacr-e-Clair-16289.html,3
48984,6537,Amouage,Amouage Epic Man Amouage для мужчин,89,100,41,33,21,14,48,29,38,0,0,0,442,14,12,17,48,66,18,46,79,54,2020-03-27 00:34:38,https://www.fragrantica.ru/perfume/Amouage/Amouage-Epic-Man-6537.html,3
48522,1193,Jil Sander,Style Jil Sander для женщин,49,100,18,45,20,11,35,45,18,0,0,0,442,3,12,18,31,14,17,41,33,26,2020-03-26 22:50:59,https://www.fragrantica.ru/perfume/Jil-Sander/Style-1193.html,3
52928,3782,Jo Malone London,Nectarine Blossom & Honey Jo Malone London для мужчин и женщин,32,100,35,5,30,50,8,52,3,0,0,0,442,16,15,26,11,12,28,40,22,30,2020-03-27 12:29:02,https://www.fragrantica.ru/perfume/Jo-Malone-London/Nectarine-Blossom-Honey-3782.html,2
52720,408,Giorgio Armani,Cuir Amethyste Giorgio Armani для мужчин и женщин,78,100,29,25,13,8,36,30,25,0,0,0,441,7,9,14,20,34,27,37,47,43,2020-03-27 11:58:09,https://www.fragrantica.ru/perfume/Giorgio-Armani/Cuir-Amethyste-408.html,3
48834,5356,Houbigant,Quelques Fleurs l'Original Houbigant для женщин,62,100,37,13,44,35,32,51,13,0,0,0,441,5,5,24,28,21,7,37,38,31,2020-03-27 00:05:29,https://www.fragrantica.ru/perfume/Houbigant/Quelques-Fleurs-l-Original-5356.html,3
47070,24734,Cacharel,Anais Anais L’Original Eau de Toilette Cacharel для женщин,47,100,44,12,44,27,15,48,7,0,0,0,441,7,9,24,32,18,13,59,27,29,2020-03-26 17:28:51,https://www.fragrantica.ru/perfume/Cacharel/Anais-Anais-L-Original-Eau-de-Toilette-24734.html,3
48962,9420,Atelier Cologne,,41,100,21,6,16,43,7,40,3,0,0,0,441,18,21,26,11,2,32,48,18,22,2020-03-27 00:29:28,https://www.fragrantica.ru/perfume/Atelier-Cologne/Orange-Sanguine-9420.html,3
45479,23915,Faberlic,Pont d'Or Faberlic для женщин,38,100,33,54,20,8,52,54,21,0,0,0,441,7,15,47,26,15,25,67,23,19,2020-03-26 13:37:41,https://www.fragrantica.ru/perfume/Faberlic/Pont-d-Or-23915.html,2
49192,1172,Tom Ford,Tom Ford for Men Tom Ford для мужчин,37,100,26,19,25,18,37,35,23,0,0,0,441,16,25,62,21,9,39,70,35,38,2020-03-27 01:17:49,https://www.fragrantica.ru/perfume/Tom-Ford/Tom-Ford-for-Men-1172.html,-3
57874,23915,Faberlic,,39,100,33,54,20,8,52,54,21,0,0,0,441,8,15,47,26,15,25,67,23,19,2020-03-30 14:26:00,https://www.fragrantica.ru/perfume/Faberlic/Pont-d-Or-23915.html,2
46479,2651,Keiko Mecheri,Ume Keiko Mecheri для женщин,61,100,18,33,16,7,41,40,25,0,0,0,440,4,9,12,33,18,17,31,50,31,2020-03-26 16:06:17,https://www.fragrantica.ru/perfume/Keiko-Mecheri/Ume-2651.html,3
48915,4433,L'Artisan Parfumeur,Voleur de Roses L'Artisan Parfumeur для мужчин и женщин,52,100,46,15,15,13,41,37,17,0,0,0,440,8,6,27,21,4,22,51,18,23,2020-03-27 00:22:05,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Voleur-de-Roses-4433.html,3
48212,11973,Amouage,The Library Collection Opus V Amouage для мужчин и женщин,75,100,39,18,20,30,34,42,17,0,0,0,440,5,6,13,19,70,14,48,63,66,2020-03-26 21:23:06,https://www.fragrantica.ru/perfume/Amouage/The-Library-Collection-Opus-V-11973.html,-1
48931,21987,Balenciaga,Rosabotanica Balenciaga для женщин,36,100,47,6,40,25,13,46,7,0,0,0,439,6,8,21,25,12,19,47,28,34,2020-03-27 00:24:03,https://www.fragrantica.ru/perfume/Balenciaga/Rosabotanica-21987.html,3
52815,48019,Lancome,La Nuit Trésor à la Folie Lancome для женщин,46,100,26,40,21,7,32,32,36,0,0,0,439,5,10,25,28,32,16,39,58,76,2020-03-27 12:11:17,https://www.fragrantica.ru/perfume/Lancome/La-Nuit-Tr-sor-la-Folie-48019.html,3
48671,6272,Creed,Acqua Fiorentina Creed для женщин,53,100,39,5,37,43,9,48,7,0,0,0,439,12,13,29,26,10,28,44,31,35,2020-03-26 23:19:49,https://www.fragrantica.ru/perfume/Creed/Acqua-Fiorentina-6272.html,3
49231,46513,Tom Ford,Fucking Fabulous Tom Ford для мужчин и женщин,64,100,61,22,8,6,28,25,23,0,0,0,439,16,18,30,30,17,39,44,67,76,2020-03-27 01:21:50,https://www.fragrantica.ru/perfume/Tom-Ford/Fucking-Fabulous-46513.html,2
57932,46513,Tom Ford,,64,100,61,22,8,6,28,25,23,0,0,0,439,16,18,30,30,17,39,44,67,79,2020-03-30 14:52:47,https://www.fragrantica.ru/perfume/Tom-Ford/Fucking-Fabulous-46513.html,2
57416,13733,Yves Saint Laurent,La Collection In Love Again Yves Saint Laurent для женщин,42,100,12,6,25,38,10,41,2,0,0,0,438,16,23,22,6,11,41,42,26,36,2020-03-29 20:57:37,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/La-Collection-In-Love-Again-13733.html,2
47068,6789,Lostmarch,Lann-Ael Lostmarch для женщин,55,100,22,34,16,11,32,44,15,0,0,0,438,26,23,21,7,7,48,33,14,18,2020-03-26 17:28:30,https://www.fragrantica.ru/perfume/Lostmarch/Lann-Ael-6789.html,3
53037,869,Jennifer Lopez,Glow Jennifer Lopez для женщин,35,100,75,20,47,43,27,59,7,0,0,0,438,8,7,18,17,30,10,41,24,23,2020-03-27 12:52:41,https://www.fragrantica.ru/perfume/Jennifer-Lopez/Glow-869.html,3
49102,873,Jennifer Lopez,Live Jennifer Lopez для женщин,30,100,73,36,27,23,32,58,21,0,0,0,438,4,7,19,38,8,8,24,43,18,2020-03-27 00:58:21,https://www.fragrantica.ru/perfume/Jennifer-Lopez/Live-873.html,3
48906,36600,Giorgio Armani,,22,100,60,5,13,43,10,43,6,0,0,0,438,11,9,29,12,19,21,41,21,44,2020-03-27 00:21:15,https://www.fragrantica.ru/perfume/Giorgio-Armani/Sun-di-Gioia-36600.html,3
47147,13733,Yves Saint Laurent,La Collection In Love Again Yves Saint Laurent для женщин,41,100,12,6,25,38,10,41,2,0,0,0,438,16,23,22,6,11,41,42,26,36,2020-03-26 17:38:39,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/La-Collection-In-Love-Again-13733.html,2
47108,6387,Avon,In Bloom by Reese Witherspoon Avon для женщин,36,100,36,16,54,33,26,63,14,0,0,0,437,7,16,43,13,4,12,48,21,7,2020-03-26 17:33:58,https://www.fragrantica.ru/perfume/Avon/In-Bloom-by-Reese-Witherspoon-6387.html,3
52872,6413,Juliette Has A Gun,Midnight Oud Juliette Has A Gun для женщин,43,100,56,35,12,9,44,31,33,0,0,0,437,6,5,16,29,35,12,30,37,51,2020-03-27 12:20:06,https://www.fragrantica.ru/perfume/Juliette-Has-A-Gun/Midnight-Oud-6413.html,3
46942,23334,Yves Rocher,Moment de Bonheur L'Eau Yves Rocher для женщин,19,100,46,3,40,55,8,58,1,0,0,0,436,30,25,31,11,6,45,45,9,12,2020-03-26 17:14:10,https://www.fragrantica.ru/perfume/Yves-Rocher/Moment-de-Bonheur-L-Eau-23334.html,3
48163,28203,Salvador Dali,,30,100,20,30,11,7,52,45,15,0,0,0,436,13,14,40,32,25,33,78,53,41,2020-03-26 21:13:06,https://www.fragrantica.ru/perfume/Salvador-Dali/La-Belle-et-l-Ocelot-28203.html,3
45923,29988,Kenzo,,23,100,38,22,22,14,28,37,17,0,0,0,436,5,15,38,17,10,16,54,24,19,2020-03-26 14:39:59,https://www.fragrantica.ru/perfume/Kenzo/L-Eau-Kenzo-Intense-pour-Femme-29988.html,3
46792,17477,Avon,Avon Sensuelle Avon для женщин,14,100,34,32,55,15,31,64,16,0,0,0,436,21,18,51,25,4,50,61,19,21,2020-03-26 16:57:28,https://www.fragrantica.ru/perfume/Avon/Avon-Sensuelle-17477.html,3
46729,12689,Yves Rocher,Fraicheur Vegetale Bambou Yves Rocher для мужчин и женщин,22,100,33,3,34,64,3,60,1,0,0,0,435,21,26,15,1,0,34,24,5,3,2020-03-26 16:50:36,https://www.fragrantica.ru/perfume/Yves-Rocher/Fraicheur-Vegetale-Bambou-12689.html,3
49004,6555,Christian Dior,Fahrenheit Absolute Christian Dior для мужчин,94,100,24,47,11,5,56,29,50,0,0,0,435,8,3,30,47,24,18,49,46,23,2020-03-27 00:37:59,https://www.fragrantica.ru/perfume/Christian-Dior/Fahrenheit-Absolute-6555.html,3
49533,26358,Bvlgari,Bvlgari Man In Black Bvlgari для мужчин,40,100,14,45,14,5,38,26,36,0,0,0,434,10,15,64,76,12,34,100,48,29,2020-03-27 02:46:27,https://www.fragrantica.ru/perfume/Bvlgari/Bvlgari-Man-In-Black-26358.html,3
47027,4293,Nasomatto,,73,100,26,7,31,16,29,38,10,0,0,0,434,8,14,46,13,17,29,51,29,36,2020-03-26 17:23:56,https://www.fragrantica.ru/perfume/Nasomatto/Absinth-4293.html,3
48500,3978,Marc Jacobs,,47,100,20,10,38,40,23,54,14,0,0,0,434,9,14,26,9,5,19,41,21,21,2020-03-26 22:36:29,https://www.fragrantica.ru/perfume/Marc-Jacobs/Daisy-Black-Edition-3978.html,3
48336,11418,Frapin,,59,100,62,34,9,5,40,23,35,0,0,0,433,10,4,17,26,12,15,47,18,30,2020-03-26 21:45:39,https://www.fragrantica.ru/perfume/Frapin/1697-11418.html,3
48433,14661,Amouage,The Library Collection Opus VI Amouage для мужчин и женщин,89,100,28,39,13,17,36,23,37,0,0,0,433,8,10,10,25,97,15,31,58,104,2020-03-26 22:06:41,https://www.fragrantica.ru/perfume/Amouage/The-Library-Collection-Opus-VI-14661.html,3
46827,6635,Oriflame,,25,100,78,53,31,12,36,51,34,0,0,0,433,3,4,32,45,19,6,42,47,20,2020-03-26 17:01:14,https://www.fragrantica.ru/perfume/Oriflame/Giordani-White-Gold-6635.html,3
46703,15090,Ajmal,Raindrops Ajmal для женщин,28,100,26,15,36,27,34,49,11,0,0,0,432,8,10,28,61,27,22,68,77,34,2020-03-26 16:47:26,https://www.fragrantica.ru/perfume/Ajmal/Raindrops-15090.html,2
48398,30509,Montale,Honey Aoud Montale для мужчин и женщин,60,100,36,46,8,8,45,35,32,0,0,0,432,7,0,16,31,68,7,24,58,74,2020-03-26 22:00:42,https://www.fragrantica.ru/perfume/Montale/Honey-Aoud-30509.html,3
57672,34192,Azzaro,Mademoiselle Azzaro для женщин,19,100,42,6,49,39,6,54,5,0,0,0,432,19,18,45,14,5,44,59,27,27,2020-03-30 12:05:56,https://www.fragrantica.ru/perfume/Azzaro/Mademoiselle-34192.html,2
57391,15090,Ajmal,Raindrops Ajmal для женщин,28,100,26,15,36,27,34,49,11,0,0,0,432,8,11,28,61,27,23,68,77,34,2020-03-29 20:43:15,https://www.fragrantica.ru/perfume/Ajmal/Raindrops-15090.html,2
45962,34192,Azzaro,Mademoiselle Azzaro для женщин,19,100,42,6,49,39,6,54,5,0,0,0,432,19,18,45,14,5,44,59,27,27,2020-03-26 14:48:17,https://www.fragrantica.ru/perfume/Azzaro/Mademoiselle-34192.html,2
48712,46039,Tiffany,,25,100,90,13,42,23,13,53,5,0,0,0,431,13,20,25,20,27,33,43,43,57,2020-03-26 23:30:35,https://www.fragrantica.ru/perfume/Tiffany/Tiffany-Co-46039.html,3
52780,1229,Mugler,Eau de Star Mugler для женщин,52,100,48,38,31,26,29,50,20,0,0,0,431,7,5,21,44,31,17,42,42,42,2020-03-27 12:06:25,https://www.fragrantica.ru/perfume/Mugler/Eau-de-Star-1229.html,3
46686,2776,Shaik,Khunja Shaik для женщин,89,100,21,28,27,18,35,34,33,0,0,0,431,8,14,14,25,39,24,37,47,39,2020-03-26 16:46:08,https://www.fragrantica.ru/perfume/Shaik/Opulent-Shaik-Classic-No-33-2776.html,3
48636,6856,Juliette Has A Gun,Calamity J. Juliette Has A Gun для женщин,47,100,42,29,13,7,43,35,17,0,0,0,431,13,13,36,15,21,26,49,30,45,2020-03-26 23:12:02,https://www.fragrantica.ru/perfume/Juliette-Has-A-Gun/Calamity-J--6856.html,3
49009,146,Bvlgari,,48,100,25,12,35,43,32,62,9,0,0,0,430,11,12,41,19,10,20,47,18,15,2020-03-27 00:42:12,https://www.fragrantica.ru/perfume/Bvlgari/Eau-Parfumee-au-The-Rouge-146.html,3
48356,13274,Serge Lutens,De Profundis Serge Lutens для мужчин и женщин,100,87,26,18,32,14,46,53,13,0,0,0,430,4,9,20,22,18,20,44,25,39,2020-03-26 21:50:34,https://www.fragrantica.ru/perfume/Serge-Lutens/De-Profundis-13274.html,3
46725,23083,Les Liquides Imaginaires,Dom Rosa Les Liquides Imaginaires для мужчин и женщин,69,100,16,8,26,26,17,43,13,0,0,0,429,4,9,32,24,10,31,55,35,56,2020-03-26 16:49:34,https://www.fragrantica.ru/perfume/Les-Liquides-Imaginaires/Dom-Rosa-23083.html,2
57393,23083,Les Liquides Imaginaires,Dom Rosa Les Liquides Imaginaires для мужчин и женщин,69,100,16,8,26,26,17,43,13,0,0,0,429,4,9,32,24,10,31,55,35,57,2020-03-29 20:44:42,https://www.fragrantica.ru/perfume/Les-Liquides-Imaginaires/Dom-Rosa-23083.html,2
46261,5253,S.T. Dupont,,19,100,28,19,43,31,26,60,11,0,0,0,429,5,4,31,36,16,8,47,36,21,2020-03-26 15:33:35,https://www.fragrantica.ru/perfume/S-T-Dupont/Passenger-for-Women-5253.html,3
49176,3681,Jean Paul Gaultier,Ma Dame Jean Paul Gaultier для женщин,34,100,48,21,24,34,21,51,14,0,0,0,429,3,6,22,25,32,11,28,49,30,2020-03-27 01:15:15,https://www.fragrantica.ru/perfume/Jean-Paul-Gaultier/Ma-Dame-3681.html,3
56259,1988,Estée Lauder,Pleasures Delight Estée Lauder для женщин,43,100,36,39,33,22,34,51,15,0,0,0,429,6,4,14,33,18,12,30,26,19,2020-03-27 21:31:52,https://www.fragrantica.ru/perfume/Est-e-Lauder/Pleasures-Delight-1988.html,3
57438,48112,Cacharel,,22,100,33,21,16,9,34,29,15,0,0,0,428,8,11,42,22,9,26,62,53,57,2020-03-29 21:13:39,https://www.fragrantica.ru/perfume/Cacharel/Yes-I-Am-48112.html,3
52869,89,Elizabeth Arden,,19,100,53,18,49,30,14,62,8,0,0,0,428,4,10,50,12,10,11,50,29,15,2020-03-27 12:19:54,https://www.fragrantica.ru/perfume/Elizabeth-Arden/Splendor-89.html,3
46574,15451,Christina Aguilera,,27,100,32,37,16,11,29,56,18,0,0,0,428,11,23,49,14,7,38,51,14,17,2020-03-26 16:30:29,https://www.fragrantica.ru/perfume/Christina-Aguilera/Red-Sin-15451.html,3
52795,48112,Cacharel,Yes I Am Cacharel для женщин,22,100,33,21,16,9,34,29,15,0,0,0,428,8,11,42,22,9,26,62,53,57,2020-03-27 12:08:33,https://www.fragrantica.ru/perfume/Cacharel/Yes-I-Am-48112.html,3
48830,1294,Alexander McQueen,My Queen Alexander McQueen для женщин,44,100,39,43,28,12,38,46,33,0,0,0,427,1,7,26,23,11,12,30,33,27,2020-03-27 00:04:56,https://www.fragrantica.ru/perfume/Alexander-McQueen/My-Queen-1294.html,3
49058,1300,Bond No 9,Chinatown Bond No 9 для мужчин и женщин,52,100,29,23,11,10,26,37,9,0,0,0,427,3,10,21,22,8,19,36,41,30,2020-03-27 00:50:11,https://www.fragrantica.ru/perfume/Bond-No-9/Chinatown-1300.html,3
46592,29574,Givenchy,Ange ou Demon Le Parfum & Accord Illicite Givenchy для женщин,38,100,34,35,26,9,37,33,39,0,0,0,427,10,9,43,22,19,25,49,43,33,2020-03-26 16:33:18,https://www.fragrantica.ru/perfume/Givenchy/Ange-ou-Demon-Le-Parfum-Accord-Illicite-29574.html,3
46076,3850,Masaki Matsushima,Suu Masaki Matsushima для женщин,18,100,23,11,44,53,20,59,6,0,0,0,426,11,10,60,13,2,23,54,24,19,2020-03-26 15:05:58,https://www.fragrantica.ru/perfume/Masaki-Matsushima/Suu-3850.html,3
49155,817,Burberry,Burberry Men Burberry для мужчин,51,100,19,43,29,16,45,41,21,0,0,0,426,2,9,61,52,13,8,84,41,18,2020-03-27 01:10:23,https://www.fragrantica.ru/perfume/Burberry/Burberry-Men-817.html,3
46481,4434,L'Artisan Parfumeur,Verte Violette L'Artisan Parfumeur для мужчин и женщин,60,100,25,12,49,32,12,55,4,0,0,0,426,9,14,30,7,3,34,20,12,18,2020-03-26 16:06:24,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Verte-Violette-4434.html,3
45954,33178,Novaya Zarya,,36,100,35,40,14,16,40,34,33,0,0,0,425,5,12,28,59,21,20,73,43,47,2020-03-26 14:47:12,https://www.fragrantica.ru/perfume/Novaya-Zarya/Shalilar-33178.html,3
46472,9921,Amouage,,55,100,40,12,25,9,25,31,16,0,0,0,425,7,3,14,29,32,18,41,50,53,2020-03-26 16:05:34,https://www.fragrantica.ru/perfume/Amouage/The-Library-Collection-Opus-III-9921.html,3
48460,1351,Escada,Rockin' Rio Escada для женщин,34,100,30,5,18,80,6,62,10,0,0,0,425,2,15,23,3,0,8,27,11,2,2020-03-26 22:11:02,https://www.fragrantica.ru/perfume/Escada/Rockin-Rio-1351.html,3
46118,2977,Givenchy,Oblique Fast Forward Givenchy для мужчин и женщин,68,100,23,11,46,59,12,66,9,0,0,0,424,3,12,19,10,8,10,29,21,22,2020-03-26 15:13:19,https://www.fragrantica.ru/perfume/Givenchy/Oblique-Fast-Forward-2977.html,3
46812,10440,Lalique,Fleur de Cristal Lalique для женщин,17,100,49,9,52,31,9,51,5,0,0,0,424,7,16,15,26,11,20,31,27,22,2020-03-26 16:59:44,https://www.fragrantica.ru/perfume/Lalique/Fleur-de-Cristal-10440.html,3
52655,18880,Yves Rocher,Comme une Evidence L'Eau de Parfum Intense Yves Rocher для женщин,33,100,29,20,36,12,28,45,12,0,0,0,423,9,8,29,35,10,22,41,34,14,2020-03-27 11:48:24,https://www.fragrantica.ru/perfume/Yves-Rocher/Comme-une-Evidence-L-Eau-de-Parfum-Intense-18880.html,3
48881,5585,Jo Malone London,,40,100,51,8,42,50,10,55,4,0,0,0,423,8,18,31,22,7,25,61,15,19,2020-03-27 00:15:25,https://www.fragrantica.ru/perfume/Jo-Malone-London/Lime-Basil-Mandarin-5585.html,3
45738,12404,Dzintars,,28,100,28,15,66,24,13,50,11,0,0,0,423,6,13,44,25,6,12,52,31,17,2020-03-26 14:14:59,https://www.fragrantica.ru/perfume/Dzintars/Rigas-Cerini-12404.html,3
48609,1190,Annick Goutal,Grand Amour Annick Goutal для женщин,62,100,45,12,45,18,32,52,12,0,0,0,423,8,8,18,16,17,14,34,25,29,2020-03-26 23:06:45,https://www.fragrantica.ru/perfume/Annick-Goutal/Grand-Amour-1190.html,3
48243,29636,Serge Lutens,La Religieuse Serge Lutens для мужчин и женщин,35,100,33,13,21,7,23,30,9,0,0,0,423,8,12,27,23,8,34,55,20,41,2020-03-26 21:29:35,https://www.fragrantica.ru/perfume/Serge-Lutens/La-Religieuse-29636.html,3
54795,3809,Guerlain,Jardins de Bagatelle Guerlain для женщин,43,100,34,9,32,26,23,41,9,0,0,0,423,5,9,25,14,10,17,36,27,26,2020-03-27 17:35:53,https://www.fragrantica.ru/perfume/Guerlain/Jardins-de-Bagatelle-3809.html,3
48402,10253,Loewe,,92,100,37,57,30,20,47,42,47,0,0,0,422,4,7,32,40,62,15,52,64,42,2020-03-26 22:01:26,https://www.fragrantica.ru/perfume/Loewe/Loewe-7-10253.html,3
